NAME : egl-g1-B
VERTICES : 255
EDG_REQ : 347
EDG_NONREQ : 28
VEHICLES : 25
CAPACITY : 22800
DEPOT : 0
STARTTIME : 0
ENDTIME : 420
SERVICE_SPEED_FACTOR : 0.70
[NETWORK_DATA]
0 4 7 1860 7 [ 21 42 63 231 273 336 ] [ 0.68 0.82 1.25 1.08 1.01 0.99 0.79 ]
4 0 7 1860 7 [ 42 168 231 294 315 378 ] [ 0.67 0.95 1.05 0.99 1.27 0.88 0.80 ]
4 5 3 556 7 [ 21 105 210 252 336 399 ] [ 0.79 1.00 1.27 0.91 1.06 0.88 0.89 ]
5 4 3 556 7 [ 21 63 126 210 336 399 ] [ 0.76 0.99 1.26 1.06 1.02 0.88 0.81 ]
5 6 4 821 7 [ 63 126 147 168 231 357 ] [ 0.62 0.82 1.04 1.03 1.22 0.94 0.84 ]
6 5 4 821 7 [ 105 147 168 189 252 273 ] [ 0.80 0.91 1.18 0.94 1.16 0.97 0.62 ]
6 7 3 606 7 [ 63 210 294 336 378 399 ] [ 0.77 0.95 1.24 1.05 1.09 0.86 0.63 ]
7 6 3 606 7 [ 42 63 168 252 315 399 ] [ 0.62 0.91 1.16 0.97 1.24 0.89 0.65 ]
7 8 8 2195 7 [ 42 84 126 252 294 399 ] [ 0.76 0.88 1.30 0.91 1.19 0.87 0.81 ]
8 7 8 2195 7 [ 21 63 168 273 294 399 ] [ 0.80 0.92 1.01 1.03 1.04 0.98 0.81 ]
8 9 2 282 7 [ 42 63 105 315 336 378 ] [ 0.70 0.99 1.05 1.04 1.25 0.95 0.90 ]
9 8 2 282 7 [ 21 84 147 168 210 399 ] [ 0.72 0.82 1.16 0.95 1.20 0.88 0.67 ]
9 10 7 1834 7 [ 21 42 210 273 294 378 ] [ 0.87 0.86 1.06 1.07 1.18 0.83 0.75 ]
10 9 7 1834 7 [ 21 126 231 315 336 399 ] [ 0.81 0.91 1.26 0.91 1.24 0.92 0.61 ]
10 11 5 1109 7 [ 42 168 210 315 378 399 ] [ 0.84 0.89 1.15 0.99 1.10 0.86 0.79 ]
11 10 5 1109 7 [ 21 84 147 252 357 378 ] [ 0.74 0.92 1.04 0.98 1.00 0.94 0.61 ]
11 12 3 591 7 [ 168 189 210 273 357 399 ] [ 0.77 0.97 1.08 1.05 1.15 0.94 0.70 ]
12 11 3 591 7 [ 21 84 168 252 357 399 ] [ 0.82 0.93 1.26 1.06 1.15 0.95 0.68 ]
12 13 12 3357 7 [ 63 84 105 126 273 399 ] [ 0.76 0.96 1.13 0.92 1.11 0.94 0.79 ]
13 12 12 3357 7 [ 105 126 147 168 210 399 ] [ 0.83 0.96 1.26 1.01 1.07 0.94 0.74 ]
13 14 8 1922 7 [ 189 231 294 315 357 378 ] [ 0.77 0.98 1.21 0.99 1.27 0.97 0.70 ]
