NAME : egl-g2-B
VERTICES : 255
EDG_REQ : 375
EDG_NONREQ : 0
VEHICLES : 27
CAPACITY : 23100
DEPOT : 0
STARTTIME : 0
ENDTIME : 420
SERVICE_SPEED_FACTOR : 0.70
[NETWORK_DATA]
0 4 8 1860 7 [ 63 84 126 168 315 357 ] [ 0.40 0.80 1.51 1.07 1.41 0.83 0.54 ]
4 0 8 1860 7 [ 42 63 231 252 336 399 ] [ 0.61 0.72 1.38 1.01 1.41 1.00 0.43 ]
4 5 3 556 7 [ 21 84 126 252 315 357 ] [ 0.58 0.80 1.05 1.02 1.17 0.96 0.48 ]
5 4 3 556 7 [ 84 147 210 252 315 336 ] [ 0.52 0.62 1.14 1.09 1.12 0.61 0.57 ]
5 6 4 821 7 [ 63 168 189 210 273 399 ] [ 0.44 0.82 1.19 1.24 1.45 0.97 0.47 ]
6 5 4 821 7 [ 21 105 189 273 315 378 ] [ 0.45 0.92 1.15 1.07 1.30 0.74 0.49 ]
6 7 3 606 7 [ 42 126 147 231 252 294 ] [ 0.51 0.63 1.24 0.73 1.09 0.78 0.44 ]
7 6 3 606 7 [ 63 84 147 231 378 399 ] [ 0.68 0.81 1.13 0.71 1.41 0.87 0.69 ]
7 8 9 2195 7 [ 63 189 252 273 315 399 ] [ 0.40 0.68 1.41 1.01 1.29 0.83 0.40 ]
8 7 9 2195 7 [ 63 147 231 252 294 336 ] [ 0.42 0.74 1.12 1.25 1.57 0.77 0.65 ]
8 9 2 282 7 [ 42 84 105 189 252 273 ] [ 0.43 0.81 1.56 1.13 1.11 0.67 0.62 ]
9 8 2 282 7 [ 63 105 147 189 231 357 ] [ 0.57 0.74 1.04 1.03 1.40 0.74 0.52 ]
9 10 8 1834 7 [ 21 189 231 294 315 378 ] [ 0.57 0.78 1.31 0.71 1.33 0.83 0.69 ]
10 9 8 1834 7 [ 21 63 84 210 273 378 ] [ 0.70 0.97 1.49 1.23 1.21 0.73 0.62 ]
10 11 5 1109 7 [ 63 84 210 252 294 315 ] [ 0.61 0.68 1.29 1.22 1.49 0.88 0.52 ]
11 10 5 1109 7 [ 42 147 231 315 336 378 ] [ 0.42 0.97 1.00 0.82 1.50 0.96 0.56 ]
11 12 3 591 7 [ 21 126 210 252 336 378 ] [ 0.41 0.96 1.58 1.07 1.30 0.92 0.55 ]
12 11 3 591 7 [ 63 84 147 189 357 378 ] [ 0.64 0.83 1.38 1.25 1.42 0.96 0.58 ]
12 13 13 3357 7 [ 42 126 147 252 336 399 ] [ 0.53 0.98 1.36 1.11 1.45 0.65 0.65 ]
13 12 13 3357 7 [ 42 168 273 315 336 399 ] [ 0.44 0.72 1.39 1.28 1.39 0.77 0.46 ]
13 14 8 1922 7 [ 63 105 168 294 315 336 ] [ 0.45 0.66 1.03 1.28 1.42 0.76 0.56 ]
14 13 8 1922 7 [ 147 168 210 273 378 399 ] [ 0.41 0.99 1.33 0.75 1.43 0.96 0.47 ]
4 15 2 390 7 [ 21 63 84 147 210 252 ] [ 0.49 1.00 1.38 0.70 1.59 0.62 0.50 ]
15 4 2 390 7 [ 84 105 147 168 189 252 ] [ 0.51 0.94 1.03 0.75 1.49 0.94 0.69 ]
15 16 2 221 7 [ 21 273 294 336 357 399 ] [ 0.40 1.00 1.22 1.17 1.32 0.94 0.56 ]
16 15 2 221 7 [ 21 105 147 273 294 336 ] [ 0.41 0.88 1.44 1.06 1.03 0.91 0.47 ]
16 17 2 318 7 [ 21 42 147 189 378 399 ] [ 0.62 0.89 1.38 1.25 1.34 0.74 0.57 ]
17 16 2 318 7 [ 42 84 210 315 378 399 ] [ 0.63 0.85 1.58 1.14 1.56 0.94 0.41 ]
5 17 3 429 7 [ 126 168 231 252 336 378 ] [ 0.55 0.80 1.02 1.17 1.57 0.97 0.63 ]
17 5 3 429 7 [ 168 189 210 294 315 399 ] [ 0.52 0.76 1.16 0.98 1.57 0.63 0.42 ]
17 18 4 717 7 [ 21 42 105 126 189 315 ] [ 0.58 0.85 1.12 1.27 1.46 0.70 0.54 ]
18 17 4 717 7 [ 21 84 147 231 378 399 ] [ 0.56 0.81 1.07 0.77 1.57 0.62 0.51 ]
6 18 3 503 7 [ 21 231 273 294 357 399 ] [ 0.51 0.95 1.38 1.25 1.10 0.86 0.56 ]
18 6 3 503 7 [ 84 231 273 294 357 378 ] [ 0.60 0.76 1.35 0.91 1.12 0.97 0.46 ]
15 19 4 960 7 [ 105 147 168 210 273 357 ] [ 0.55 0.69 1.58 1.28 1.06 0.97 0.66 ]
19 15 4 960 7 [ 21 147 210 231 273 294 ] [ 0.66 0.71 1.35 1.08 1.32 0.90 0.65 ]
19 20 3 669 7 [ 63 315 336 357 378 399 ] [ 0.57 0.66 1.01 1.18 1.26 0.96 0.49 ]
20 19 3 669 7 [ 126 147 168 189 210 252 ] [ 0.49 0.66 1.56 1.22 1.31 0.75 0.55 ]
18 20 3 460 7 [ 21 42 63 105 231 378 ] [ 0.69 0.73 1.20 0.70 1.05 0.62 0.66 ]
20 18 3 460 7 [ 63 84 105 168 273 357 ] [ 0.68 0.69 1.05 0.83 1.31 0.75 0.51 ]
19 21 3 519 7 [ 147 168 336 357 378 399 ] [ 0.53 0.99 1.32 0.84 1.10 0.71 0.59 ]
21 19 3 519 7 [ 63 84 105 294 315 357 ] [ 0.62 0.73 1.23 0.87 1.16 0.99 0.44 ]
21 22 3 463 7 [ 42 126 189 294 336 357 ] [ 0.43 0.61 1.29 0.87 1.45 0.86 0.52 ]
22 21 3 463 7 [ 42 63 105 168 231 252 ] [ 0.68 0.60 1.48 1.21 1.03 0.92 0.52 ]
20 22 5 985 7 [ 21 63 168 231 252 399 ] [ 0.57 0.69 1.45 0.92 1.44 0.99 0.57 ]
22 20 5 985 7 [ 21 147 231 252 315 378 ] [ 0.51 0.98 1.32 1.17 1.57 0.61 0.48 ]
21 23 3 528 7 [ 189 231 252 273 294 315 ] [ 0.50 0.99 1.49 0.72 1.53 0.86 0.50 ]
23 21 3 528 7 [ 21 84 147 189 210 294 ] [ 0.59 0.81 1.17 0.96 1.34 0.66 0.62 ]
22 23 3 479 7 [ 63 168 273 294 378 399 ] [ 0.48 0.93 1.08 0.89 1.29 0.92 0.56 ]
23 22 3 479 7 [ 21 84 147 168 294 378 ] [ 0.55 0.87 1.32 0.93 1.14 0.85 0.69 ]
23 24 7 1561 7 [ 21 84 231 252 357 399 ] [ 0.62 0.91 1.60 1.29 1.34 0.85 0.62 ]
24 23 7 1561 7 [ 84 231 252 294 315 357 ] [ 0.46 0.81 1.56 1.04 1.51 0.88 0.65 ]
24 0 11 2841 7 [ 42 105 147 273 315 336 ] [ 0.48 0.65 1.46 1.18 1.24 0.99 0.59 ]
0 24 11 2841 7 [ 21 168 231 273 336 378 ] [ 0.48 0.92 1.55 0.83 1.06 0.66 0.55 ]
20 25 3 681 7 [ 126 252 273 294 315 378 ] [ 0.60 0.91 1.36 1.21 1.59 0.84 0.46 ]
25 20 3 681 7 [ 105 147 189 210 252 273 ] [ 0.47 0.96 1.30 1.11 1.19 0.79 0.43 ]
7 25 5 1063 7 [ 21 42 105 168 252 357 ] [ 0.61 0.99 1.30 1.09 1.21 0.63 0.59 ]
25 7 5 1063 7 [ 21 126 147 168 315 378 ] [ 0.50 0.83 1.19 0.99 1.06 0.95 0.55 ]
6 254 5 991 7 [ 63 105 210 315 336 378 ] [ 0.57 0.83 1.37 1.02 1.05 0.71 0.48 ]
254 6 5 991 7 [ 42 168 189 294 336 357 ] [ 0.69 0.66 1.18 0.88 1.36 0.69 0.68 ]
25 26 4 969 7 [ 189 210 231 294 336 378 ] [ 0.48 0.70 1.37 1.00 1.55 0.81 0.61 ]
26 25 4 969 7 [ 126 189 210 273 357 378 ] [ 0.49 0.95 1.01 1.02 1.10 0.91 0.50 ]
22 27 6 1471 7 [ 21 126 189 210 231 273 ] [ 0.51 0.85 1.03 1.30 1.35 0.73 0.70 ]
